920.00,583.00,672.00,Anh nói _i_n toán _ám mây là d_a m_i và chai g_ là h_ hi_u li_n :),,
921.00,583.00,298.00,"Em _ang dùng Cloud làm cold site DR thay vì ph_i xây và b_o trì nguyên cái DR theo chu_n :)) , ch_ r_ quá _i ch_ các bác.",,
922.00,583.00,446.00,DR thì ch_n ch_c r_ h_n r_i (Y),,
923.00,586.00,30.00,không hi_u :),,
924.00,586.00,434.00,For what ?,,
925.00,590.00,54.00,Chi Nguyen,405.00,
926.00,590.00,323.00,Có trùm nè Võ Duy Tu_n Duy VõTu_n nè....xem nhé,50.00,
927.00,591.00,54.00,August Nguyen,647.00,
928.00,593.00,642.00,free thi cho minh giaiphaplytuong@mal.com,,
929.00,593.00,543.00,thietkewebrbk001@gmail.com,,
930.00,593.00,667.00,cho mình v_i: coderdaudat@gmail.com,,
931.00,593.00,470.00,N_u còn cho em xin nhé! vuongjv@gmail.com,,
932.00,596.00,595.00,Share cho e nha a Thangit3112@gmail.com Thanks.,,
933.00,596.00,547.00,"D_ share cho em v_i S_p _i, em v_n s_ d_ng mail : thulinh.mn@gmail.com.vn C_m _n S_p :)",,
934.00,596.00,497.00,"Share cho em nhé anh, cám _n anh tr__c: hadobac333@gmail.com",,
935.00,596.00,660.00,"Share cho em nhé, thank anh nguyenvs85@yahoo.com",,
936.00,597.00,54.00,"H_nh H_nh, Moon Moon Vy Mai",551.00,
937.00,600.00,374.00,vui quá,,
938.00,601.00,144.00,Mu_n _ang k_ tham gia thì làm th_ nào _.,,
939.00,601.00,446.00,S_ g_i th_ m_i __n b_n trong tu_n sau nhé. Thân m_n.,,
940.00,601.00,308.00,Cho em __ng k_ 1 vé.,,
941.00,601.00,588.00,cho mình __ng k_ 1 vé v_i,,
942.00,601.00,74.00,em tham gia v_i anh Peter Phuc Huynh nhé,446.00,
943.00,603.00,54.00,Danh Nguyen,397.00,
944.00,604.00,36.00,"It is a fact that the SAP ERP system is implemented in a vast majority to the worlds leading organisations and only in 183 sites in Vietnam (mostly foreign owned, with few exceptions). It is proven that 98,5% of the SAP installations are not correctly configured (1500 sites audited) and consequently not adding their full potential to optimize ERP operations.",,
945.00,604.00,36.00,The S4/Hana migration can be highly beneficial for clients however it requires re-standardization and reduction of ABAP custom developments. It also requires 100% correct data. See my recent DQA (data quality assurance) viewpoints here: http://ow.ly/uT03305mwTA,,
946.00,606.00,511.00,M_t bu_i giao l_u th_t hay!!!!,,
947.00,608.00,260.00,"B_a _ó kh_ng check FB nên không bi_t info, ban t_ ch_c có th_ share các tài li_u tham kh_o ? Thanks",,
948.00,610.00,36.00,This proves what? The UK IT managers are 6x smarter ?,,
949.00,631.00,73.00,"hic, không có _ SG sao",,
950.00,631.00,602.00,_ SG _ang có b_ l_c Data c_a bên ITLC m_ anh :-p,,
951.00,634.00,374.00,RoTa Nguyen Lu,607.00,
952.00,634.00,538.00,Bà con suggest RoTa Lu mà Lu b_ bê bà con là sao ta.,607.00,
953.00,634.00,67.00,"Cao Thanh Long, Hoàng Tu_n Anh có m_i nè :)",66.00,
954.00,634.00,341.00,"Hai nghi_p v_ này Odoo làm t_t mà, https://www.odoo.com/ .",,
955.00,634.00,278.00,"gi_i pháp dùng PMS online ,n_u s_ l__ng khách s_n t_l 2 tr_ lên , __ qu_n l_ booking online . Có nhi_uc_ ch_ dùng PMS 1 . mua luôn ph_n m_m cho t_ng khách s_n, 2 dùng online theo s_ l__ng phòng",,
956.00,634.00,624.00,"Bên mình cung c_p và t_ v_n gi_i pháp ERP, n_u c_n b_n có th_ inbox cho mình __ bàn k_",,
957.00,640.00,73.00,- setup d_ li_u và môi tr__ng test cho h_,,
958.00,640.00,537.00,K_ thêm cái cam k_t b_o m_t + b_n quy_n ph_n m_m,,
959.00,641.00,580.00,"H_, bác Tuan Phi Anh m_y n_m tr__c không cho e Ty chia s_, nay _ã __ng _àn ch_ __ này _h :). Great topic :)",238.00,
960.00,641.00,41.00,Oyyyy AZ,,
961.00,646.00,292.00,Xu h__ng bác _i..,,
962.00,646.00,576.00,11,,
963.00,646.00,531.00,6-9,,
964.00,646.00,36.00,I am right on track folks.,,
965.00,646.00,79.00,11. Democracy (VN),,
966.00,646.00,234.00,"M_i có m_t s_ _ ki_n nh_ng k_t qu_ r_t khác nhau. Vì th_ r_t c_n m_t kh_o sát quy mô và th__ng xuyên, giúp các CIO nhà ta có cái nhìn rõ ràng v_ th_ tr__ng IT c_a Vi_t Nam __ có __nh h__ng rõ h_n.  M_t góc nhìn khác các b_n có th_ tham kh_o.",,
967.00,646.00,531.00,3-6-9 Ti_n có cung c_p v_i giá t_t và ch_t l__ng cao...,,
1232.00,706.00,6.00,V_n có CTO mà,,
1233.00,706.00,21.00,M_t s_ công ty khi tuy_n CIO _ã quá chú tr_ng k_ n_ng k_ thu_t c_a CIO nên vô tình _ánh m_t c_ h_i kinh doanh __t phá c_a chính công ty _ó.,,
1234.00,706.00,457.00,Ch_ T g_i ch_ I b_ng c_ t_ r_i.,,
1235.00,706.00,302.00,van co CTO ma bac :)),,
1236.00,706.00,288.00,"ch_a hi_u câu h_i, mà ai nói là CIO thì không quan tâm __n Tech ta :(",,
1237.00,706.00,21.00,"CIO quan tâm Tech _ m_c __ t_ng quát ch_ không ph_i _ t_ng dòng code c_ th_.Và h_ quan tâm m_tv_n __ c_a công ty có th_ gi_i quy_t b_ng gi_i pháp nào, tri_n khai m_t gi_i pháp s_ giúp công ty ti_t ki_m/ki_m ___c bao nhiêu ti_n",,
1238.00,706.00,44.00,Nên hi_u r_ng trong các cty làm l_nh v_c ko IT n_a,,
1239.00,706.00,249.00,"Luong Trung Thanh: _âu có ai nói _âu, mình ch_ t_ h_i là sao nó l_i không ph_i là CITO mà còn có CIO thôi, không có ch_ T.",288.00,
1240.00,706.00,44.00,"CTO __m b_o k_ thu_t cho h_ th_ng core làm ra ti_n, ngành ngoài IT nó có th_ là dây chuy_n công ngh_, máy móc th_m chí d_u nh_t ;)  CIO thì h_ th_ng IT ph_c v_ vi_c qu_n l_ _i_u hành",,
1241.00,706.00,221.00,"Th_ 1: CXO ch_ có 3 k_ t_, th_ 2 __nh cao c_a IT là information. Còn CTO nó th__ng liên quan __n Technology h_ tr_ RnD ch_ ít liên quan __n IT",,
1242.00,706.00,127.00,"Theo mình thì khác nhau l_n nh_t là câu tr_ l_i cho What va How Anh _, CIO luôn ph_i suy ngh_ làm gì __ áp d_ng công ngh_ nh_m t_ng doanh thu cho Doanh Nghi_p, h_ là m_t ng__i nh_c tr__ng, ko nh_t thi_t h_ ph_i gi_i t_t c_ các lo_i nh_c c_, mà ch_ c_n …Xem thêm",,
1243.00,706.00,249.00,"Oh, mình thích cái ví von CIO là nh_c tr__ng, ph_i h_p các nh_c c_.",,
1244.00,706.00,82.00,"B_n s_ h_t thích n_u b_n bi_t b_n s_ là nh_c c_, hehe.",,
1245.00,706.00,249.00,Thì ông CIO c_ng là m_t nh_c c_ trong dàn nh_c c_a CEO.,,
1246.00,706.00,149.00,M_t vài t_p _oàn h_ __ CIO report to CTSO (Chief Technologies & Services Officer) nên không có s_ phân bi_t rõ ràng I h_n hay T h_n :) tên g_i ch_ y_u là quy __c,,
1247.00,706.00,292.00,còn CTO mà a?,,
1248.00,706.00,149.00,nhi_u cty không có ch_c danh CTO s_p ah,,
1249.00,706.00,214.00,m_y __a _i sale IT thì g_i là gì?,,
1250.00,706.00,515.00,Vô chiêu th__ng h__u chiêu!,,
1251.00,706.00,249.00,G_i là CGO anh Doan Duc Thao _i :v.,214.00,
1252.00,706.00,498.00,"lên ng_i c_nh các C khác thì c_t T trong túi làm b_o b_i, dùng I __ suy ngh_, __i _áp, hành s_. c_n T thêm thì kiu nhân viên c_a mình, n_u còn y_u th_ ki_m bác CTO tr_ l_c.  mình hi_u CIO là nh_ dz_y. :)",,
1253.00,706.00,401.00,S_p Qu_nh: Bên ni _ m_c global thì CIO report cho CETO ( Chief Enterprise & Technology Officer). Tên g_i _úng là mang tính quy __c thôi:),149.00,
1254.00,708.00,457.00,"N_u là s_p r_i, thì còn có ___ng là ph_i nói v_i h_ b_ng ngôn ng_ c_a h_ thôi.",,
1255.00,708.00,269.00,_ lão Truong Dai là mí ông IT ph_i _i làm s_p h_t ah?,457.00,
1256.00,708.00,457.00,"T_c là nói chuy_n v_i s_p non-it thì ch_ còn cách nói b_ng ngôn ng_ c_a h_ thôi, không th_ dùng ngôn ng_ IT ___c",,
1257.00,708.00,249.00,"Em thì ngh_ v_y: - Mình nói t_c là mình mu_n ""truy_n thông tin"" cho ng__i nghe. - Chuy_n truy_n thông _ó không __t ___c thì ""trách nhi_m"" c_a ng__i nói l_n h_n là c_a ng__i nghe, vì ng__i nói là ng__i ch_ __ng …Xem thêm",,
1258.00,708.00,269.00,"nói b_ng ngôn ng_ c_a h_ t_c c_ng ph_i tr_i nghi_m, facing v_i nh_ng th_ mà h_ ph_i __i m_t... ch_ có th_ khi làm gi_ng h_ - s_p?",,
1259.00,708.00,269.00,làm IT nên làm thêm business riêng (làm s_p) __ nói gi_ng ngôn ng_ c_a h_ ch_ng?,,
1260.00,708.00,457.00,"Không ph_i, n_u anh hi_u sâu s_c v_n __, t_ anh s_ có cách gi_i quy_t trong tr__ng h_p c_a anh. Facing, tr_i nghi_m, ... không có ngh_a là anh làm s_p.",,
1261.00,708.00,269.00,"làm sao __ hi_u sâu s_c v_n __ khi mà k facing, tr_i nghi_m?",,
1262.00,708.00,457.00,"_ó chính là công vi_c c_a anh r_i, còn ph_i h_i n_a, n_u anh ch_a bi_t thì ch_c ch_n là anh làm vi_c không t_t r_i.",,
1263.00,708.00,269.00,"v_y thì sao ""ph_i nói v_i h_ b_ng ngôn ng_ c_a h_"" nh_ l_p lu_n c_a ông ___c?",,
1264.00,708.00,457.00,"N_u anh không gi_i quy_t ___c thì anh có các tr_ giúp (1) ông CIO là c_u n_i s_ 1 trong v_ này, (2) không CIO thì c_n nhà t_ v_n, (3) không CIO, không nhà t_ v_n thì anh ch_ còn cách là xem l_i cách th_c qu_n tr_, làm vi_c c_a mình, và th_y b_ t_c, h_t ___ng thì n_p __n _i là v_a.",,
1265.00,708.00,269.00,"k hi_u _ cho l_m _ang nói v_ ngôn ng_ mà, ch_c thi_u beer :d",,
1266.00,708.00,82.00,Có v_n __ gì _âu? Lúc _ó nhà hàng s_ __ng v_i vai trò là reseller.…Xem thêm,,
1267.00,708.00,457.00,"T_c là nói v_i ông Marketing Director thì ph_i nói câu chuy_n phân khúc khách hàng, th_ ph_n, th_ tr__ng, s_n ph_m. Nói chuy_n v_i ông Sale Director là ph_i nó câu chuy_n doanh s_, doanh thu, hoa h_ng, giá bán, __i l_. Nói v_i ông Proction Director thì…Xem thêm",,
1268.00,708.00,249.00,"Nh_ trong phim Avenger 1: có _o_n cái máy bay siêu b_ s_p r_t, Ng__i _àn Ông Bàn _i kiu __i Tr__ng M_ tìm và b_t cái gì mà __o chi_u, phân c_c, abc, xyz gì _ó. CA hét toáng lên ""talk English"", ""Nh_n cái công t_c màu __"". Th_ là xong :D",,
1269.00,708.00,269.00,"hehe nói nh_ ông thì có mà kh_i bán hàng sao mà nói l_i mí cha _ó. Nói nh_ tui nè: CFO nói v_ k_ ho_ch, qu_n l_ s_n xu_t, _i_u hành sx t_ __ng hóa sx... v_i Production thì ph_i nói h_ch toán giá thành... k tin th_ _i hahah",,
1270.00,708.00,249.00,"He he, v_y m_c tiêu c_a anh Vinh là ... gây choáng. Th_t không th_ tin ___c, qu_ là __ng c_p s_ m_t th_ gi_i. :p",,
1271.00,708.00,633.00,"Thay __i ông s_p _i!  Ch_ là c_ g_ng kg hi_u thôi, _i_ui hành c_ h_ th_ng, mà __i th_a kg hi_u IT, haizzzz. Ông kg hi_u thì t_ __ng mà bi_t dùng ng__i, ch_ __ lính _n r_i _ không r_n cho _ng hi_u thì fail toàn h_ th_ng luôn.",,
1272.00,708.00,10.00,Làm sao nói ___c ngôn ng_ c_a ng__i khác là ngh_ thu_t. Theo các _ ki_n bên trên thì cá nhân e ngh_ th_ này:  C_n chú _ 2 _i_m :…Xem thêm,,
1273.00,708.00,269.00,gây choáng gì Bùi Quang Ng_c Chiêu ? n_u ông Production 20 n_m kinh nghi_m làm sao mà nói l_i _ng v_ k_ ho_ch hay _i_u hành sx - cái mà _ng làm hàng ngày hàng gi_ bao nhi_u n_m... l_ do th_t nè: h_ làm hoài nên chán mu_n nói __ tài khác mà h_ ch_a bi_t nh_ tài chính __ còn ph_n bi_n tay CFO... haha thât tuy_t v_i k?,249.00,
1274.00,708.00,238.00,M_y _/c IT _i nói chuy_n v_i non-IT (Cx level) c_ m_c __nh default là h_ không hi_u IT nên toàn nói nh_ng th_ __ làm h_ ngh_ IT là cao siêu _ây mà :) Cao siêu quá nên h_ ch_ng móc h_u bao chi __ng xu nào cho _/c IT c_ - Bu_n ghê :(,,
1275.00,708.00,10.00,@Vinh Van: có câu vui th_ này : Never argue with an idiot. They will only bring you down to their level and beat you with experience.  N_u _ã xác __nh là anh mang solutions __n cho ng__i khác thì ch_c ch_n anh _ã ph_i analysis/ due deligence __y __ và …Xem thêm,,
1276.00,708.00,211.00,v_y t_i sao ko involve Business alnalyst vào? Mình th_y forum hay bàn các bi_n pháp tri_n khai nhi_u d_ án ICT l_n nh_ng l_i không th_y __ c_p __n vai trò c_a BA nhi_u,,
1277.00,708.00,249.00,"Trong thread này các bác m_c __nh __u là BA s_n r_i _, dù không ai có ch_c danh chính th_c là BA :).",,
1278.00,708.00,269.00,@Nam Hoang anh _ang tranh lu_n v_i ông b_n già v_ cách ti_p c_n nói chuy_n v_i các ôgn C hay d_ là có ki_m _c ti_n hay k? sao ph_i xo_n?,,
1279.00,708.00,10.00,"Em có xo_n gì _âu, chém gió thôi, anh em c_ ti_p t_c",,
1280.00,708.00,457.00,"ha ha, ti_p - ""N_u b_n vào m_t nhà hàng ngay trong ngày khai tr__ng c_a nó, kêu món chính c_a mà nó qu_ng cáo om sòm, nh_ng nhà hàng l_i... _i mua món _ó ch_ không ph_i t_ n_u, b_n s_ th_y th_ nào?"" - mình quan tâm t_i cái món _ó, cu_i cùng thì nó ngon hay d_ h_n là h_ làm gì __ có cái món _ó.",,
1281.00,708.00,249.00,"He he. Cái này em m__n c_a D_a Leo thôi anh, v_i ng_m __nh là nhà hàng thì ph_i n_u r_i, vì là món chính c_a mình mà.",,
1282.00,708.00,457.00,"_ó là b_n thân mình ng_m __nh thôi - Apple là cty _i_n tho_i l_n nh_t th_ gi_i hi_n nay, h_n _ có cái nhà máy nào c_ - nhà hàng c_ng th_, h_n s_ _i mua _ n_i khác v_, và tay __u b_p tr__ng c_a nhà hàng này ch_ vi_c cho thêm vào _ó cái th_ __c tr_ c_a h_n, tr_ thành món c_c ngon. Xong.",,
1283.00,708.00,249.00,"Thì _ó, ít ra là c_ng b_ cái gì _ó r_i d_n lên cho khách.",,
1284.00,708.00,249.00,"Nh_ng mà v_ _ó c_ng ch_ là ví d_ minh h_a cho vi_c, khi c_n nói m_t cái gì _ó ph_c t_p, r_c r_i, thì tìm ví d_ t__ng t_ nh_ng g_n g_i h_n __ thì s_ có hi_u qu_ t_t h_n. Em bé lúc _i h_c 1 + 2 = ? c_ng ph_i chuy_n thành ""Con có 1 trái chu_i, ba cho con thêm 2 trái nho, v_y con có t_ng c_ng m_y qu_ b__i"" :D",,
1285.00,709.00,37.00,Mình có 1 s_ _ t__ng . Nh_ng c_n kêu g_i a e làm thành tech-team . A e nào mu_n tham gia ho_c bi_t cách build tech-team (do có nhi_u quan h_ v_i nhi_u coder) thì liên h_ v_i mình nhe . Các b_n s_ th_y h_ng thú & thu ___c nhi_u k_t qu_ khi làm vi_c v_i mình . Mình _ Saigon nhé (nh_ng a e work online c_ng ___c).,,
1286.00,709.00,640.00,hi_n t_i _ang _au __u v_ tech team (web) _ây bác :-?,,
1287.00,709.00,640.00,up cho v_ trí web coder vs ux/ui,,
1288.00,711.00,250.00,vui v_ thú v_ ;),,
1289.00,711.00,602.00,:-p,,
1290.00,713.00,160.00,Thanh l_,,
1291.00,713.00,160.00,_ôi khi t_t h_n thi t_ thi_n. C_ quá thì cho,,
1292.00,713.00,98.00,Bán l_i cho nhân viên v_i giá nh_ cho :),,
1293.00,713.00,212.00,Có hãng l_n tr__c _ây áp d_ng: nghi_n nát laptop do chuy_n b_o m_t.,,
1294.00,713.00,160.00,Tùy vào máy tính và _ c_ng thôi :),,
1295.00,713.00,432.00,"Copy h__t các HDD d__ liê_u, sau _ó bán máy tính __ da_ng ___u th__u cho nhân viênam gi",,
1296.00,713.00,398.00,_i _a Ph__c,,
1297.00,713.00,62.00,1. Thanh ly 2. Tang lai nhan vien 3. Tu thien nhung thiet bi con tot va phu hop,,
1298.00,713.00,346.00,Dap nat o cung hoac xoa du lieu roi cho charity.,,
1299.00,713.00,10.00,"Theo qui trình thanh l_, format d_ li_u, bán cho các vendor thu mua, xu_t hoá __n sau khi thanh l_, write off tài s_n trên h_ th_ng asset portal. Không nên làm t_ thi_n hay cho t_ng vì các thi_t b_ c_ s_ ho_t __ng không _n __nh, ch_a k_ vi_c ph_i cài __t l_i OS hay các ph_n m_m trên máy này ko có b_n quy_n __ có th_ s_ d_ng ti_p... __u _nh h__ng brand equity c_a công ty.",,
1300.00,713.00,477.00,N_u cty bác quan tâm __n ATTT thì l_y HDD & RAM ra tiêu hu_ còn l_i tu_ bác...,,
1301.00,713.00,172.00,"gi_ l_i RAM & HDD, còn bao nhiêu kêu cty thu mua máy tính vào mua theo b_.",,
1302.00,713.00,398.00,ch_a hi_u sao ph_i tiêu h_y c_ ram nh_?,,
1303.00,713.00,288.00,"Huynh Phuc: phân lo_i tr__c, cái quá c_ ho_c h_ h_ng thì vui lòng liên h_ v_i __a _i_m __ h_y ho_c tái ch_ ( theo tinh th_n Green IT). cái nào _n _n và xài ___c thì có th_ cho t_ thi_n, phân lo_i nh_ v_y: máy tàm t_m thì cho các c_ s_ công, d_ch v_ côn…Xem thêm",446.00,
1304.00,713.00,97.00,Bán __u giá trong n_i b_ công ty cho nhân viên,,
1305.00,713.00,10.00,"Mình c_ng kinh nghi_m là thanh l_ n_i b_. __ ngon thì các b_n l_y h_t, còn l_i m_y items h_, nát thì ko ai r__c ho_c ko __n nh_n. Cu_i cùng l_i t_n ti_n hu_, b_ các items này. Ch_a k_ anh em bàn tán giá c_ r_t nh_c __u r_i chê lên chê xu_ng v_ ch_t l__…Xem thêm",,
1306.00,714.00,538.00,"Các anh ch_ em nào có bi_t ai có kh_ n_ng, giúp anh Thuy Do v_i.  Anh Duc C. Nguyen có gi_i pháp ERP luôn nè. Cafe _i anh Thu_, anh __c ^_^",137.00,
1307.00,714.00,137.00,"Tks Quang, _ang c_n g_p __ vào tri_n khai h_ th_ng luôn.",,
1308.00,716.00,62.00,Should be leader.,,
1309.00,716.00,168.00,Be s_p,,
1310.00,716.00,446.00,Should be a leadma. 60% lead and 40% mana.,,
1311.00,716.00,85.00,tùy lúc mà _ng x_ thôi anh. Lúc deal l__ng mà __ nhân viên th_y mình c_c kì quan tr_ng thì c_ng m_t,,
1312.00,716.00,175.00,Shall be leader,,
1313.00,716.00,239.00,"Cái này ph_ thu_c nhi_u vào tr_ng thái và mong mu_n c_a t_ ch_c. T_ ch_c _ang phát tri_n s_ c_n lead nhi_u h_n, t_ ch_c _ã _n __nh và ít có mong mu_n phát tri_n thì s_ c_n manage nhi_u h_n.",,
1314.00,716.00,132.00,(Y) anh Huynh Phuc,446.00,
968.00,647.00,36.00,Putin should help fix the dissonances in Europe,,
969.00,649.00,602.00,Anh Kim Vu,480.00,
970.00,649.00,343.00,"Tier 4 99.99% uptime, _ VN ch_c không có _âu, dùng Microsoft Azure may ra.",,
971.00,649.00,374.00,Chính xác ra thì các DC _ VN __t chu_n tier 3 thôi bác _.,,
972.00,649.00,323.00,Có c_n thiet 4 kkhông nhi,,
973.00,649.00,101.00,_inh Thanh Tùng,452.00,
974.00,649.00,657.00,;-). VN hien tai chi co Tier 3 ( desing) thoi b_n. trên th_ gi_i Tier3 c_ng còn r_t ít. Tier 4 h_u nh_ không có,,
975.00,653.00,36.00,"However even if the Cloud is helping companies to focus on their core business process (at less cost, faster, time is money) by externalizing non-core tasks into a shared Cloud environment. Cloud is better suited for collaboration or knowledge sharing …Xem thêm",,
976.00,653.00,60.00,"Synergy Research says Amazon, Microsoft, Google, and IBM hold 54% of the cloud market and are growing at a faster rate than the market as a whole. Amazon represents 29%; Microsoft, 12%; IBM, 7%; and Google, 6%. So Microsoft, IBM, and Google combine for 25% of the market, compared to Amazon's 29% http://www.informationweek.com/.../amazon.../d/d-id/1321484",,
977.00,653.00,36.00,"Chinh Ha Dang not surprising as this requires having deep pockets. Most CFO nor CEO do not understand the ROI and strategic importance of a solid infrastructure. However stay ""tuned"" I am aware of some future ""goodies"" in the software and Cloud agile ad-hoc high value add solutions delivery coming to a connected device near you soon.",60.00,
978.00,654.00,457.00,cái hình này t_ th_i còn ng_i màn hình CRT l_n,,
979.00,655.00,554.00,doanh nghi_p s_ thông tin khách hàng l_t ra ngoài,,
980.00,655.00,398.00,s_ ... cá m_p,,
981.00,655.00,285.00,t_ duy cloud nó là cái gì _ó public nên s_,,
982.00,655.00,298.00,S_ có chuy_n không bi_t chém ai :v,,
983.00,655.00,334.00,S_ khi m_t __ mà c_ng không bi_t...:),,
984.00,655.00,446.00,Bác Huan Tran cho ít l_i ch_ giáo nhé.,106.00,
985.00,655.00,119.00,mua __ mà không s_ vào ___c sao mua anh? :),,
986.00,655.00,18.00,"cloud _ _ây chung chung quá, Cloud App.(SalesForce.com), Cloud system (Azure) hay Cloud data, etc... m_i lo_i s_ security soultion khác nhau _i kèm :-)... theo thi_n _ c_a minh",,
987.00,655.00,446.00,Con ___ng nào cho cloud?,,
988.00,655.00,94.00,"T_i sao DN và t_ ch_c các lo_i _ các n__c (ch_a k_ là h_ r_t to và _a qu_c gia) v_n dùng Cloud nhi_u h_n VN, m_c dù _ _ó c_ng ch_a có DC c_a các WW Cloud vendors và h_ dùng DC _ n__c khác? Data __ on-prem nói chung và _ VN nói riêng có an toàn (không í…Xem thêm",,
989.00,655.00,25.00,T_i các b_n làm cloud ch_a thuy_t ph_c ___c ng__i dùng anh _ :),,
990.00,655.00,601.00,Mình th_ bi_u h_ là xài cloud thì b_n s_ h_ng ch_ kím ti_n _ d__i __t mà còn kím 1 m_ to chà bá trên mây n_a coi sao anh,,
991.00,655.00,504.00,Chi la i kien : Move len cloud fai co cloud strategy planning moi thuyet phuc duoc vi cost va risk issues. Ben em hien dang su dung acumatica cloud ERP rat u la hieu qua do a ^^,,
992.00,655.00,446.00,(Y),,
993.00,655.00,69.00,(1) Không h_n là ch_a dùng nhi_u _âu anh (2) Không có nhi_u d_ch v_ thi_t th_c trên cloud. Khách hàng không _i mua công ngh_ (3) Nhân l_c CNTT Vi_t Nam bây gi_ _a ph_n _i làm game ho_c gia công...,,
994.00,655.00,604.00,"Do t_ duy lãnh __o kém là _a ph_n,",,
995.00,655.00,498.00,"ngoài m_i lí do nh_ các b_n _ã bàn (và có lí), mình còn ngh_ t_i lí do này:  ph_n l_n ngta hay _i bán... công ngh_. bán ""cloud"" t_t s_ nói chuy_n trên mây. n_u có gi_i pháp t_t và ng__i bán gi_i pháp có th_ minh gi_i các _u _i_m c_a nó b_ng ngôn ng_ …Xem thêm",,
996.00,655.00,105.00,S_ t_ch nh_ VCC :3,,
997.00,655.00,604.00,"Em ngh_ li_u chúng ta _ã t_ng l_ng nghe ng__i tiêu dùng ch_a, gi_i pháp c_a chúng ta _u vi_t, lãnh __o doanh nghi_p VN _a ph_n còn b_o th_, cách ti_p c_n ta và doanh nghi_p ch_a hi_u qu_. Em ngh_ nên th_ l_ng nghe h_ và gi_i thích t_ t_ lo_i b_ t_ t__ng b_o th_ _ó",,
998.00,655.00,384.00,90% doanh nghi_p nào VN nào __u s_ _ao ph_ s_ gáy. __a lên cloud ra _i lúc nào ch_ hay. 1 là n_i s_ b_o m_t (li_u có _c nh_ tk ngân hàng Th_y S_) 2 là _g truy_n qte,,
999.00,655.00,234.00,"D_a trên kinh nghi_m ch_ quan c_a tôi qua m_t th_i gian cung c_p d_ch v_ Fujitsu Cloud thì có m_t s_ nguyên nhân sau  1. __i v_i các doanh nghi_p và t_ ch_c l_n: _ã áp d_ng gi_i pháp cloud t__ng __i nhanh và r_ng rãi, nhi_u d_ch v_ IaaS, PaaS, SaaS __ …Xem thêm",,
1000.00,655.00,133.00,"Theo suy ngh_ cá nhân thì nguyên nhân m_u ch_t c_a nh_ng doanh nghi_p ch_a (kh_ n_ng s_ ""không"") s_ d_ng cloud là ban lãnh __o c_a h_ ch_a (ho_c ""không"") tìm th_y l_ do _i ""s_ d_ng cloud"". Các nhà cung c_p Mây _ã các có case study _i_n hình v_ l_i ích …Xem thêm",,
1001.00,655.00,446.00,"Li_u __i tên _i_n toán _ám mây ho_c cloud thành _i_n toán giá r_ hay _i_n toán bình dân, hay _i_n toán ph_ thông có t_ng s_c h_p d_n __i v_i ch_ doanh nghi_p ch_ng __ng Th_y?",602.00,
1002.00,655.00,398.00,mu_n thúc __y cloud ph_i thuy_t ph_c ___c các anh IT.,,
1003.00,655.00,221.00,H_ t_ng VN quá y_u kém,,
1004.00,655.00,323.00,Nh_ v_y thì fai nhìn nh_n l_i Cloud có th_t s_ có nhi_u ti_n ích hay __n thu_n b_ PR quá nhi_u nên k_ v_ng h_i b_ quá _à...hay Cloud ch_ gi_i quy_t dc 1 ph_m vi nh_t __nh....,,
1005.00,655.00,398.00,"làm gì thì làm, chi_n l__c bên mình v_n là lên mây __y kk",,
1006.00,655.00,650.00,"Vì doanh nghi_p VN quen có ng__i ph_c v_ r_i, mà cloud thì ph_i ch_ __ng t_ lên website mà mua, t_ c_u hình xài, có gì ko hi_u thì email nh_ support. Tâm l_ doanh nghi_p VN ki_u có nhi_u vendors vào r_i ch_n nên không phù h_p.  Do cloud n__c ngoài khôn…Xem thêm",,
1007.00,655.00,604.00,"T_ng h_p l_i các _ ki_n m_i ng__i thì do các nguyên nhân sau :chính sách th_ t_c nhà n__c r__m rà, tâm l_ doanh nghi_p , t_ t__ng lãnh __o còn b_o th_, h_ t_ng vn còn kém, ph__ng th_c ti_p c_n khách hàng ch_a _c t_i _u ....",,
1008.00,655.00,604.00,Li_u nên có 1 bu_i offline v_ ch_ __ này ?,,
1009.00,655.00,221.00,"1 ph_n do m_y anh IT s_ m_t job nên gi_ kh_ng kh_ng. DN mình _ang chuy_n lên cloud. H_t n_m sau 100%. _ang lên Office 365,",,
1010.00,655.00,234.00,"Nói m_t cách hình _nh thì th_ này - D_ch v_ Cloud gi_ng nh_ m_t chân dài thông minh và xinh __p, có v_ __p ti_m _n và ph_i có kh_ n_ng thì m_i khai thác ng__i __p này. S_ h_u ng__i __p này thì c_n ti_n, kh_ n_ng qu_n l_ ch_m sóc, và r_i ro vì nhi_u k_ …Xem thêm",,
1011.00,655.00,394.00,"Em c_ng có bán m_t ph_n m_m qu_n l_ công ty v_n t_i d_ng cloud. L_ do chính ng__i ta không ch_u xài là lo v_ v_n __ b_o m_t, ___ng truy_n internet __i lo_i nh_: D_ li_u t_i anh __ trên internet ng__i ta th_y thì sao, khi r_t internet sao xài ___c..",,
1012.00,655.00,446.00,B_n Thi_t v_i anh Giáo Giáo Làng cho h_i th_m sao thuy_t ph_c ___c m_y s_p ch_u lên cloud?,398.00,
